game_id,game_date,season,home_team,away_team,home_last_5_win_pct,home_last_5_avg_score,home_last_5_avg_opp_score,home_last_5_point_diff,home_last_10_win_pct,home_last_10_avg_score,home_last_10_avg_opp_score,home_last_10_point_diff,away_last_5_win_pct,away_last_5_avg_score,away_last_5_avg_opp_score,away_last_5_point_diff,away_last_10_win_pct,away_last_10_avg_score,away_last_10_avg_opp_score,away_last_10_point_diff,win_pct_diff_5,win_pct_diff_10,point_diff_diff,home_rest_days,away_rest_days,rest_advantage,home_back_to_back,away_back_to_back,home_court_advantage,home_games_played,away_games_played,home_score,away_score,home_win,total_points,point_differential
0022200571,2023-01-04,2022-23,MIN,POR,0.2,114.0,116.4,-2.4,0.4,115.6,114.9,0.7,0.4,115.2,111.6,3.6,0.5,117.5,113.0,4.5,-0.2,-0.09999999999999998,-3.8,2,2,0,0,0,1,10,10,113,106,1,219,7
2022200048,2023-01-04,2022-23,FWN,WCB,0.6,119.6,119.6,0.0,0.6,114.7,112.1,2.6,0.2,110.0,119.0,-9.0,0.4,113.2,115.9,-2.7,0.39999999999999997,0.19999999999999996,5.300000000000001,6,4,2,0,0,1,10,10,116,128,0,244,-12
2022200051,2023-01-04,2022-23,SLC,STO,0.2,104.4,113.8,-9.4,0.2,103.8,113.0,-9.2,0.6,109.8,107.6,2.2,0.5,110.3,110.3,0.0,-0.39999999999999997,-0.3,-9.2,5,3,2,0,0,1,10,10,116,127,0,243,-11
2022200052,2023-01-05,2022-23,GRG,FWN,0.4,107.2,110.6,-3.4,0.3,106.6,111.4,-4.8,0.4,116.8,121.0,-4.2,0.5,114.7,114.1,0.6,0.0,-0.2,-5.3999999999999995,2,1,1,0,1,1,10,10,108,129,0,237,-21
0022200578,2023-01-05,2022-23,HOU,UTA,0.0,103.6,118.6,-15.0,0.1,106.7,117.0,-10.3,0.0,118.4,121.4,-3.0,0.3,116.6,120.4,-3.8,0.0,-0.19999999999999998,-6.500000000000001,1,2,-1,1,0,1,10,10,114,131,0,245,-17
2022200056,2023-01-05,2022-23,SBL,BHM,0.4,118.6,120.0,-1.4,0.4,118.6,118.1,0.5,0.4,118.8,112.2,6.6,0.6,121.6,110.8,10.8,0.0,-0.19999999999999996,-10.3,6,2,4,0,0,1,10,10,113,107,1,220,6
2022200053,2023-01-05,2022-23,MNE,MCC,0.8,124.0,116.2,7.8,0.7,124.9,117.8,7.1,0.6,115.0,109.4,5.6,0.5,117.6,112.2,5.4,0.20000000000000007,0.19999999999999996,1.6999999999999993,5,5,0,0,0,1,10,10,132,102,1,234,30
0022200576,2023-01-05,2022-23,ORL,MEM,0.4,114.0,119.4,-5.4,0.6,115.8,115.8,0.0,0.8,118.4,109.4,9.0,0.6,116.8,109.1,7.7,-0.4,0.0,-7.7,1,1,0,1,1,1,10,10,115,123,0,238,-8
0022200579,2023-01-05,2022-23,DEN,LAC,0.6,119.4,117.4,2.0,0.7,117.7,115.1,2.6,0.4,121.2,120.2,1.0,0.5,114.2,111.7,2.5,0.19999999999999996,0.19999999999999996,0.10000000000000009,3,3,0,0,0,1,10,10,122,91,1,213,31
0022200577,2023-01-05,2022-23,DAL,BOS,1.0,123.2,116.2,7.0,0.8,116.7,111.2,5.5,0.6,121.8,120.6,1.2,0.5,116.5,115.9,0.6,0.4,0.30000000000000004,4.9,3,2,1,0,0,1,10,10,95,124,0,219,-29
0022200586,2023-01-06,2022-23,NOP,BKN,0.6,115.4,115.6,-0.2,0.6,117.7,115.9,1.8,0.8,121.4,110.8,10.6,0.9,122.3,110.4,11.9,-0.20000000000000007,-0.30000000000000004,-10.1,2,2,0,0,0,1,10,10,102,108,0,210,-6
2022200062,2023-01-06,2022-23,WCB,OSC,0.4,113.6,116.8,-3.2,0.5,115.3,115.9,-0.6,0.6,122.6,117.8,4.8,0.4,111.7,117.9,-6.2,-0.19999999999999996,0.09999999999999998,5.6000000000000005,2,4,-2,0,0,1,10,10,122,117,1,239,5
2022200060,2023-01-06,2022-23,WES,LIN,0.4,109.2,107.6,1.6,0.5,111.5,109.2,2.3,0.8,116.4,107.0,9.4,0.6,108.8,106.1,2.7,-0.4,-0.09999999999999998,-0.40000000000000036,3,2,1,0,0,1,10,10,120,119,1,239,1
0022200585,2023-01-06,2022-23,SAS,DET,0.2,115.6,125.4,-9.8,0.3,115.9,122.4,-6.5,0.6,116.6,118.2,-1.6,0.3,114.4,122.6,-8.2,-0.39999999999999997,0.0,1.6999999999999993,2,2,0,0,0,1,10,10,121,109,1,230,12
2022200067,2023-01-06,2022-23,STO,ONT,0.8,114.0,107.6,6.4,0.5,111.1,111.9,-0.8,0.6,111.6,111.2,0.4,0.7,112.9,110.5,2.4,0.20000000000000007,-0.19999999999999996,-3.2,2,5,-3,0,0,1,10,10,104,92,1,196,12
0022200580,2023-01-06,2022-23,IND,POR,0.8,128.6,122.6,6.0,0.6,118.2,117.3,0.9,0.4,116.8,114.0,2.8,0.4,114.8,113.1,1.7,0.4,0.19999999999999996,-0.7999999999999999,2,2,0,0,0,1,10,10,108,99,1,207,9
2022200058,2023-01-06,2022-23,DEL,GBO,0.6,116.0,117.2,-1.2,0.6,119.6,117.7,1.9,0.0,111.4,121.4,-10.0,0.3,111.9,120.7,-8.8,0.6,0.3,10.700000000000001,3,6,-3,0,0,1,10,10,113,118,0,231,-5
0022200581,2023-01-06,2022-23,PHI,CHI,0.6,118.2,115.2,3.0,0.8,116.4,110.2,6.2,0.6,121.6,118.2,3.4,0.6,119.3,120.2,-0.9,0.0,0.20000000000000007,7.1000000000000005,2,2,0,0,0,1,10,10,112,126,0,238,-14
0022200588,2023-01-06,2022-23,DEN,CLE,0.6,121.2,114.4,6.8,0.8,119.1,111.6,7.5,0.6,116.2,116.8,-0.6,0.7,114.2,111.8,2.4,0.0,0.10000000000000009,5.1,1,2,-1,1,0,1,10,10,121,108,1,229,13
2022200059,2023-01-06,2022-23,MNE,MCC,0.8,126.0,113.2,12.8,0.8,127.8,117.4,10.4,0.4,111.0,113.6,-2.6,0.5,114.5,111.4,3.1,0.4,0.30000000000000004,7.300000000000001,1,1,0,1,1,1,10,10,112,106,1,218,6
0022200584,2023-01-06,2022-23,OKC,WAS,0.4,120.8,118.6,2.2,0.5,117.8,116.1,1.7,0.8,118.6,106.2,12.4,0.6,115.3,109.3,6.0,-0.4,-0.09999999999999998,-4.3,2,3,-1,0,0,1,10,10,127,110,1,237,17
2022200066,2023-01-06,2022-23,GLI,SCW,0.6,111.0,116.8,-5.8,0.6,111.0,116.8,-5.8,0.6,117.0,112.2,4.8,0.6,113.0,112.4,0.6,0.0,0.0,-6.3999999999999995,1,1,0,1,1,1,5,10,136,115,1,251,21
2022200065,2023-01-06,2022-23,SLC,IWA,0.2,104.6,115.6,-11.0,0.2,103.7,112.7,-9.0,0.6,121.4,121.8,-0.4,0.5,116.2,117.6,-1.4,-0.39999999999999997,-0.3,-7.6,2,5,-3,0,0,1,10,10,131,114,1,245,17
2022200057,2023-01-06,2022-23,CCG,AUS,0.8,116.0,109.2,6.8,0.8,116.1,105.8,10.3,0.2,102.8,113.0,-10.2,0.1,103.4,115.0,-11.6,0.6000000000000001,0.7000000000000001,21.9,2,2,0,0,0,1,10,10,97,85,1,182,12
0022200590,2023-01-06,2022-23,LAL,ATL,0.8,118.0,113.4,4.6,0.5,117.8,120.6,-2.8,0.2,120.6,125.4,-4.8,0.4,121.6,120.8,0.8,0.6000000000000001,0.09999999999999998,-3.5999999999999996,2,2,0,0,0,1,10,10,130,114,1,244,16
2022200064,2023-01-06,2022-23,RGV,SXF,0.2,122.6,121.0,1.6,0.4,118.9,115.3,3.6,0.4,116.6,115.8,0.8,0.4,115.1,120.0,-4.9,-0.2,0.0,8.5,3,2,1,0,0,1,10,10,104,115,0,219,-11
0022200583,2023-01-06,2022-23,MIL,CHA,0.6,111.6,113.0,-1.4,0.5,113.3,115.2,-1.9,0.2,110.8,119.6,-8.8,0.3,114.6,121.6,-7.0,0.39999999999999997,0.2,5.1,2,2,0,0,0,1,10,10,109,138,0,247,-29
0022200587,2023-01-06,2022-23,MIN,LAC,0.4,114.6,115.0,-0.4,0.4,115.7,114.5,1.2,0.2,111.0,118.4,-7.4,0.4,113.4,115.1,-1.7,0.2,0.0,2.9,2,1,1,0,1,1,10,10,128,115,1,243,13
2022200063,2023-01-06,2022-23,WIS,CPS,0.4,110.0,119.8,-9.8,0.2,111.8,125.6,-13.8,0.6,119.4,115.8,3.6,0.8,124.1,117.7,6.4,-0.19999999999999996,-0.6000000000000001,-20.200000000000003,2,2,0,0,0,1,10,10,120,116,1,236,4
0022200582,2023-01-06,2022-23,TOR,NYK,0.2,109.4,114.6,-5.2,0.3,110.5,113.5,-3.0,0.6,112.6,106.6,6.0,0.5,113.9,108.3,5.6,-0.39999999999999997,-0.2,-8.6,2,2,0,0,0,1,10,10,108,112,0,220,-4
0022200589,2023-01-06,2022-23,PHX,MIA,0.2,100.4,108.0,-7.6,0.3,108.5,112.4,-3.9,0.6,115.2,111.4,3.8,0.6,112.2,110.0,2.2,-0.39999999999999997,-0.3,-6.1,2,2,0,0,0,1,10,10,96,104,0,200,-8
0022200591,2023-01-07,2022-23,SAS,BOS,0.4,117.0,121.2,-4.2,0.4,117.9,122.2,-4.3,0.6,118.8,116.0,2.8,0.5,116.7,113.6,3.1,-0.19999999999999996,-0.09999999999999998,-7.4,1,2,-1,1,0,1,10,10,116,121,0,237,-5
2022200068,2023-01-07,2022-23,WCB,OSC,0.6,117.0,117.0,0.0,0.5,115.8,116.8,-1.0,0.6,118.8,114.2,4.6,0.4,113.3,117.1,-3.8,0.0,0.09999999999999998,2.8,1,1,0,1,1,1,10,10,108,109,0,217,-1
0022200593,2023-01-07,2022-23,DAL,NOP,0.8,117.4,118.0,-0.6,0.7,113.2,112.6,0.6,0.4,112.0,113.6,-1.6,0.6,116.5,114.9,1.6,0.4,0.09999999999999998,-1.0,2,1,1,0,1,1,10,10,127,117,1,244,10
0022200594,2023-01-07,2022-23,GSW,ORL,0.8,120.4,117.4,3.0,0.6,116.4,119.9,-3.5,0.2,110.4,121.4,-11.0,0.5,113.8,115.7,-1.9,0.6000000000000001,0.09999999999999998,-1.6,3,2,1,0,0,1,10,10,101,115,0,216,-14
2022200072,2023-01-07,2022-23,SLC,IWA,0.4,112.6,117.8,-5.2,0.3,105.6,111.7,-6.1,0.4,122.0,126.8,-4.8,0.4,115.1,118.6,-3.5,0.0,-0.10000000000000003,-2.5999999999999996,1,1,0,1,1,1,10,10,118,115,1,233,3
2022200071,2023-01-07,2022-23,TEX,MHU,0.6,115.8,116.6,-0.8,0.7,113.5,113.5,0.0,0.8,120.4,114.8,5.6,0.7,122.0,119.2,2.8,-0.20000000000000007,0.0,-2.8,3,4,-1,0,0,1,10,10,105,118,0,223,-13
2022200069,2023-01-07,2022-23,SBL,BHM,0.6,120.0,119.6,0.4,0.5,117.8,116.3,1.5,0.2,115.0,112.6,2.4,0.6,119.4,107.8,11.6,0.39999999999999997,-0.09999999999999998,-10.1,2,2,0,0,0,1,10,10,128,98,1,226,30
0022200592,2023-01-07,2022-23,CHI,UTA,0.6,123.0,118.0,5.0,0.7,119.3,116.4,2.9,0.2,120.2,119.0,1.2,0.3,116.5,118.9,-2.4,0.39999999999999997,0.39999999999999997,5.3,1,2,-1,1,0,1,10,10,126,118,1,244,8
2022200070,2023-01-07,2022-23,RGV,SXF,0.2,117.8,118.0,-0.2,0.4,116.7,114.0,2.7,0.6,114.6,111.0,3.6,0.4,112.3,117.5,-5.2,-0.39999999999999997,0.0,7.9,1,1,0,1,1,1,10,10,110,124,0,234,-14
0022200595,2023-01-07,2022-23,SAC,LAL,0.6,119.0,120.8,-1.8,0.5,118.7,120.0,-1.3,0.8,118.2,114.2,4.0,0.5,118.9,120.3,-1.4,-0.20000000000000007,0.0,0.09999999999999987,3,1,2,0,1,1,10,10,134,136,0,270,-2
2022200075,2023-01-08,2022-23,CPS,AUS,0.4,119.0,116.8,2.2,0.7,123.9,118.9,5.0,0.2,97.4,108.8,-11.4,0.1,102.3,114.6,-12.3,0.2,0.6,17.3,2,2,0,0,0,1,10,10,107,114,0,221,-7
0022200600,2023-01-08,2022-23,MEM,UTA,1.0,121.4,107.4,14.0,0.6,114.9,110.5,4.4,0.2,122.4,121.8,0.6,0.3,118.6,119.2,-0.6,0.8,0.3,5.0,3,1,2,0,1,1,10,10,123,118,1,241,5
2022200076,2023-01-08,2022-23,DEL,GBO,0.4,112.2,118.0,-5.8,0.6,118.9,115.5,3.4,0.2,111.6,119.6,-8.0,0.4,115.3,119.5,-4.2,0.2,0.19999999999999996,7.6,2,2,0,0,0,1,10,10,121,117,1,238,4
2022200074,2023-01-08,2022-23,WES,LIN,0.4,110.0,111.4,-1.4,0.5,111.7,109.7,2.0,0.6,117.6,109.4,8.2,0.6,112.7,108.1,4.6,-0.19999999999999996,-0.09999999999999998,-2.5999999999999996,2,2,0,0,0,1,10,10,97,130,0,227,-33
0022200597,2023-01-08,2022-23,TOR,POR,0.2,108.4,112.2,-3.8,0.3,109.7,112.8,-3.1,0.4,115.2,111.6,3.6,0.3,111.9,112.7,-0.8,-0.2,0.0,-2.3,2,2,0,0,0,1,10,10,117,105,1,222,12
0022200603,2023-01-08,2022-23,PHX,CLE,0.0,94.6,107.2,-12.6,0.2,106.3,111.4,-5.1,0.6,114.4,116.0,-1.6,0.6,113.2,112.7,0.5,-0.6,-0.39999999999999997,-5.6,2,2,0,0,0,1,10,10,98,112,0,210,-14
0022200599,2023-01-08,2022-23,MIA,BKN,0.6,113.6,111.0,2.6,0.6,111.5,108.8,2.7,0.8,118.0,107.8,10.2,0.9,121.9,110.6,11.3,-0.20000000000000007,-0.30000000000000004,-8.600000000000001,2,2,0,0,0,1,10,10,101,102,0,203,-1
2022200073,2023-01-08,2022-23,OKL,SCW,0.4,110.0,109.8,0.2,0.3,110.5,110.9,-0.4,0.4,116.4,116.4,0.0,0.6,113.7,112.9,0.8,0.0,-0.3,-1.2000000000000002,2,2,0,0,0,1,10,10,108,112,0,220,-4
0022200598,2023-01-08,2022-23,IND,CHA,0.8,124.4,119.6,4.8,0.7,117.8,115.4,2.4,0.4,117.4,119.4,-2.0,0.4,116.9,120.6,-3.7,0.4,0.29999999999999993,6.1,2,2,0,0,0,1,10,10,116,111,1,227,5
2022200077,2023-01-08,2022-23,FWN,CLC,0.6,120.6,116.4,4.2,0.5,117.6,116.9,0.7,0.4,103.0,111.0,-8.0,0.2,103.3,114.2,-10.9,0.19999999999999996,0.3,11.6,3,5,-2,0,0,1,10,10,119,122,0,241,-3
2022200078,2023-01-08,2022-23,GRG,MNE,0.4,106.6,112.8,-6.2,0.3,106.7,113.1,-6.4,1.0,124.8,110.2,14.6,0.8,124.5,113.9,10.6,-0.6,-0.5,-17.0,3,2,1,0,0,1,10,10,106,121,0,227,-15
2022200080,2023-01-08,2022-23,GLI,MXC,0.6,115.4,118.2,-2.8,0.6666666666666666,115.16666666666667,116.5,-1.3333333333333333,0.8,115.2,110.2,5.0,0.8,115.2,110.2,5.0,-0.20000000000000007,-0.13333333333333341,-6.333333333333333,2,2,0,0,0,1,6,5,115,121,0,236,-6
0022200601,2023-01-08,2022-23,HOU,MIN,0.0,106.0,119.6,-13.6,0.1,108.6,119.4,-10.8,0.6,116.6,114.2,2.4,0.4,113.5,113.4,0.1,-0.6,-0.30000000000000004,-10.9,3,2,1,0,0,1,10,10,96,104,0,200,-8
0022200604,2023-01-08,2022-23,LAC,ATL,0.0,109.2,121.4,-12.2,0.4,115.4,116.8,-1.4,0.2,120.6,125.6,-5.0,0.4,120.6,120.3,0.3,-0.2,0.0,-1.7,2,2,0,0,0,1,10,10,108,112,0,220,-4
0022200602,2023-01-08,2022-23,OKC,DAL,0.4,120.2,117.8,2.4,0.6,119.5,115.9,3.6,0.8,117.6,117.2,0.4,0.8,116.0,114.3,1.7,-0.4,-0.20000000000000007,1.9000000000000001,2,1,1,0,1,1,10,10,120,109,1,229,11
0022200596,2023-01-08,2022-23,DET,PHI,0.4,114.2,122.2,-8.0,0.3,113.2,122.3,-9.1,0.6,118.4,117.2,1.2,0.7,115.8,112.2,3.6,-0.19999999999999996,-0.39999999999999997,-12.7,2,2,0,0,0,1,10,10,111,123,0,234,-12
2022200079,2023-01-08,2022-23,TEX,MHU,0.4,115.6,120.8,-5.2,0.6,111.8,114.3,-2.5,0.8,119.4,112.8,6.6,0.7,121.4,118.5,2.9,-0.4,-0.09999999999999998,-5.4,1,1,0,1,1,1,10,10,114,119,0,233,-5
0022200607,2023-01-09,2022-23,NYK,MIL,0.8,110.8,103.0,7.8,0.5,114.2,108.5,5.7,0.6,110.8,116.8,-6.0,0.4,111.9,119.3,-7.4,0.20000000000000007,0.09999999999999998,13.100000000000001,3,3,0,0,0,1,10,10,107,111,0,218,-4
2022200081,2023-01-09,2022-23,LIN,WCB,0.6,119.2,109.8,9.4,0.7,113.8,104.2,9.6,0.4,117.4,119.0,-1.6,0.4,114.2,115.9,-1.7,0.19999999999999996,0.29999999999999993,11.299999999999999,1,2,-1,1,0,1,10,10,118,110,1,228,8
0022200608,2023-01-09,2022-23,MEM,SAS,1.0,122.2,109.8,12.4,0.7,116.3,110.8,5.5,0.2,115.8,122.4,-6.6,0.3,117.1,123.8,-6.7,0.8,0.39999999999999997,12.2,1,2,-1,1,0,1,10,10,121,113,1,234,8
2022200084,2023-01-09,2022-23,ONT,BHM,0.4,104.0,106.4,-2.4,0.6,109.6,109.8,-0.2,0.0,107.8,118.0,-10.2,0.5,115.6,111.1,4.5,0.4,0.09999999999999998,-4.7,3,2,1,0,0,1,10,10,106,97,1,203,9
2022200083,2023-01-09,2022-23,RAP,CCG,0.4,118.2,119.6,-1.4,0.6,118.5,114.1,4.4,1.0,115.6,105.0,10.6,0.8,111.8,102.3,9.5,-0.6,-0.20000000000000007,-5.1,5,3,2,0,0,1,10,10,122,119,1,241,3
2022200086,2023-01-09,2022-23,STO,SXF,1.0,114.6,105.2,9.4,0.5,109.4,109.3,0.1,0.8,117.8,110.6,7.2,0.5,115.2,114.9,0.3,0.19999999999999996,0.0,-0.19999999999999998,3,2,1,0,0,1,10,10,104,112,0,216,-8
0022200610,2023-01-09,2022-23,SAC,ORL,0.4,120.4,122.8,-2.4,0.4,119.9,122.3,-2.4,0.4,111.4,115.8,-4.4,0.5,113.6,114.9,-1.3,0.0,-0.09999999999999998,-1.0999999999999999,2,2,0,0,0,1,10,10,136,111,1,247,25
2022200085,2023-01-09,2022-23,SBL,IWA,0.6,117.8,114.0,3.8,0.6,119.6,113.9,5.7,0.2,120.2,127.6,-7.4,0.3,115.6,119.9,-4.3,0.39999999999999997,0.3,10.0,2,2,0,0,0,1,10,10,143,132,1,275,11
0022200609,2023-01-09,2022-23,DEN,LAL,0.8,120.2,110.6,9.6,0.8,119.3,110.9,8.4,1.0,125.8,118.6,7.2,0.6,122.1,120.7,1.4,-0.19999999999999996,0.20000000000000007,7.0,3,2,1,0,0,1,10,10,122,109,1,231,13
0022200606,2023-01-09,2022-23,BOS,CHI,0.6,117.8,118.8,-1.0,0.6,117.9,113.5,4.4,0.6,121.8,118.0,3.8,0.7,120.6,117.9,2.7,0.0,-0.09999999999999998,1.7000000000000002,2,2,0,0,0,1,10,10,107,99,1,206,8
2022200082,2023-01-09,2022-23,MCC,OSC,0.2,108.6,114.8,-6.2,0.4,112.6,114.2,-1.6,0.6,114.8,117.6,-2.8,0.4,113.6,117.6,-4.0,-0.39999999999999997,0.0,2.4,3,2,1,0,0,1,10,10,99,110,0,209,-11
0022200605,2023-01-09,2022-23,WAS,NOP,0.6,117.4,109.4,8.0,0.6,117.0,111.8,5.2,0.2,110.0,115.8,-5.8,0.6,116.3,114.8,1.5,0.39999999999999997,0.0,3.7,3,2,1,0,0,1,10,10,112,132,0,244,-20
0022200614,2023-01-10,2022-23,UTA,CLE,0.2,121.0,121.2,-0.2,0.3,120.5,119.3,1.2,0.8,111.6,108.6,3.0,0.6,114.4,112.6,1.8,-0.6000000000000001,-0.3,-0.6000000000000001,2,2,0,0,0,1,10,10,116,114,1,230,2
2022200090,2023-01-10,2022-23,SLC,RGV,0.4,115.4,120.6,-5.2,0.4,110.1,113.0,-2.9,0.0,112.2,123.0,-10.8,0.3,116.7,116.4,0.3,0.4,0.10000000000000003,-3.1999999999999997,3,3,0,0,0,1,10,10,122,128,0,250,-6
0022200615,2023-01-10,2022-23,GSW,PHX,0.6,118.6,119.4,-0.8,0.6,115.9,119.6,-3.7,0.0,93.8,104.2,-10.4,0.1,103.1,112.2,-9.1,0.6,0.5,5.3999999999999995,3,2,1,0,0,1,10,10,113,125,0,238,-12
0022200613,2023-01-10,2022-23,TOR,CHA,0.4,110.6,109.4,1.2,0.4,110.4,110.7,-0.3,0.2,115.4,120.0,-4.6,0.3,115.5,120.3,-4.8,0.2,0.10000000000000003,4.5,2,2,0,0,0,1,10,10,132,120,1,252,12
2022200089,2023-01-10,2022-23,RAP,CCG,0.4,118.8,120.8,-2.0,0.6,117.6,115.4,2.2,0.8,116.4,107.8,8.6,0.7,111.7,106.3,5.4,-0.4,-0.09999999999999998,-3.2,1,1,0,1,1,1,10,10,116,123,0,239,-7
0022200616,2023-01-10,2022-23,POR,ORL,0.2,111.4,112.4,-1.0,0.3,111.4,111.4,0.0,0.4,113.4,118.8,-5.4,0.4,115.2,119.3,-4.1,-0.2,-0.10000000000000003,4.1,2,1,1,0,1,1,10,10,106,109,0,215,-3
2022200091,2023-01-10,2022-23,GLI,MXC,0.6,119.2,120.2,-1.0,0.5714285714285714,115.14285714285714,117.14285714285714,-2.0,0.8,117.2,112.6,4.6,0.8333333333333334,116.16666666666667,111.0,5.166666666666667,-0.20000000000000007,-0.261904761904762,-7.166666666666667,2,2,0,0,0,1,7,6,123,122,1,245,1
2022200087,2023-01-10,2022-23,GRG,MNE,0.2,106.2,116.2,-10.0,0.3,107.9,113.9,-6.0,1.0,123.8,108.8,15.0,0.9,123.9,110.9,13.0,-0.8,-0.6000000000000001,-19.0,2,2,0,0,0,1,10,10,115,132,0,247,-17
0022200611,2023-01-10,2022-23,MIA,OKC,0.6,110.0,106.6,3.4,0.5,110.5,108.9,1.6,0.6,121.6,115.4,6.2,0.6,120.0,115.9,4.1,0.0,-0.09999999999999998,-2.4999999999999996,2,2,0,0,0,1,10,10,112,111,1,223,1
0022200612,2023-01-10,2022-23,PHI,DET,0.8,119.8,114.0,5.8,0.7,117.7,113.2,4.5,0.4,112.8,120.4,-7.6,0.3,113.2,122.0,-8.8,0.4,0.39999999999999997,13.3,2,2,0,0,0,1,10,10,147,116,1,263,31
2022200088,2023-01-10,2022-23,WES,GBO,0.2,103.2,115.4,-12.2,0.5,109.6,110.3,-0.7,0.2,112.4,120.0,-7.6,0.3,114.7,120.4,-5.7,0.0,0.2,5.0,2,2,0,0,0,1,10,10,125,93,1,218,32
0022200617,2023-01-10,2022-23,LAC,DAL,0.0,108.8,120.6,-11.8,0.3,116.0,118.7,-2.7,0.6,113.6,118.4,-4.8,0.8,116.3,114.7,1.6,-0.6,-0.5,-4.300000000000001,2,2,0,0,0,1,10,10,113,101,1,214,12
2022200092,2023-01-11,2022-23,LIN,WCB,0.8,121.2,109.6,11.6,0.7,114.0,104.7,9.3,0.4,115.2,116.4,-1.2,0.3,113.5,117.8,-4.3,0.4,0.39999999999999997,13.600000000000001,2,2,0,0,0,1,10,10,118,121,0,239,-3
0022200622,2023-01-11,2022-23,NYK,IND,0.8,109.2,100.8,8.4,0.4,111.7,110.2,1.5,0.8,120.6,116.6,4.0,0.8,118.8,115.6,3.2,0.0,-0.4,-1.7000000000000002,2,3,-1,0,0,1,10,10,119,113,1,232,6
0022200625,2023-01-11,2022-23,SAC,HOU,0.4,122.4,120.0,2.4,0.5,121.6,120.9,0.7,0.0,102.4,114.6,-12.2,0.1,107.7,117.4,-9.7,0.4,0.4,10.399999999999999,2,3,-1,0,0,1,10,10,135,115,1,250,20
2022200094,2023-01-11,2022-23,ONT,BHM,0.6,103.6,103.0,0.6,0.6,109.1,108.7,0.4,0.0,108.4,118.4,-10.0,0.4,112.6,112.0,0.6,0.6,0.19999999999999996,-0.19999999999999996,2,2,0,0,0,1,10,10,126,106,1,232,20
2022200093,2023-01-11,2022-23,WIS,MHU,0.6,112.6,120.8,-8.2,0.3,111.4,124.1,-12.7,1.0,121.0,110.4,10.6,0.7,119.4,116.8,2.6,-0.4,-0.39999999999999997,-15.299999999999999,5,3,2,0,0,1,10,10,104,115,0,219,-11
0022200621,2023-01-11,2022-23,BOS,NOP,0.6,116.0,116.6,-0.6,0.7,119.4,113.9,5.5,0.4,116.2,115.0,1.2,0.6,116.9,114.3,2.6,0.19999999999999996,0.09999999999999998,2.9,2,2,0,0,0,1,10,10,125,114,1,239,11
0022200623,2023-01-11,2022-23,MEM,SAS,1.0,123.2,112.2,11.0,0.8,119.3,111.6,7.7,0.2,113.4,121.4,-8.0,0.3,116.7,123.3,-6.6,0.8,0.5,14.3,2,2,0,0,0,1,10,10,135,129,1,264,6
2022200005,2023-01-11,2022-23,OSC,WES,0.6,112.6,113.8,-1.2,0.5,113.4,115.2,-1.8,0.4,108.4,111.2,-2.8,0.5,110.8,110.2,0.6,0.19999999999999996,0.0,-2.4,2,1,1,0,1,1,10,10,129,117,1,246,12
0022200620,2023-01-11,2022-23,ATL,MIL,0.4,121.6,125.6,-4.0,0.4,119.3,120.5,-1.2,0.6,108.4,115.4,-7.0,0.4,110.2,118.1,-7.9,-0.19999999999999996,0.0,6.7,3,2,1,0,0,1,10,10,105,114,0,219,-9
0022200618,2023-01-11,2022-23,DET,MIN,0.2,112.8,129.0,-16.2,0.3,115.5,125.4,-9.9,0.8,114.6,108.8,5.8,0.4,112.3,112.4,-0.1,-0.6000000000000001,-0.10000000000000003,-9.8,1,3,-2,1,0,1,10,10,135,118,1,253,17
0022200619,2023-01-11,2022-23,WAS,CHI,0.4,114.4,115.4,-1.0,0.6,116.5,113.1,3.4,0.6,121.2,118.8,2.4,0.6,119.5,117.8,1.7,-0.19999999999999996,0.0,1.7,2,2,0,0,0,1,10,10,100,97,1,197,3
0022200624,2023-01-11,2022-23,DEN,PHX,0.8,119.8,108.6,11.2,0.8,121.0,112.7,8.3,0.2,98.0,104.2,-6.2,0.2,104.6,112.2,-7.6,0.6000000000000001,0.6000000000000001,15.9,2,1,1,0,1,1,10,10,126,97,1,223,29
2022200095,2023-01-11,2022-23,SBL,OKL,0.6,120.8,115.4,5.4,0.7,122.7,115.8,6.9,0.2,109.2,110.6,-1.4,0.3,109.5,110.0,-0.5,0.39999999999999997,0.39999999999999997,7.4,2,3,-1,0,0,1,10,10,120,111,1,231,9
2022200098,2023-01-12,2022-23,GLI,OKL,0.6,118.6,119.8,-1.2,0.625,116.125,117.75,-1.625,0.2,110.4,113.0,-2.6,0.3,110.0,110.3,-0.3,0.39999999999999997,0.325,-1.325,2,1,1,0,1,1,8,10,109,118,0,227,-9
2022200100,2023-01-12,2022-23,SCW,SXF,0.4,115.2,115.6,-0.4,0.7,115.5,113.1,2.4,1.0,121.2,111.6,9.6,0.5,114.7,114.7,0.0,-0.6,0.19999999999999996,2.4,4,3,1,0,0,1,10,10,126,103,1,229,23
0022200627,2023-01-12,2022-23,BKN,BOS,0.8,116.8,106.6,10.2,0.9,120.2,109.1,11.1,0.8,118.8,114.8,4.0,0.8,120.7,113.6,7.1,0.0,0.09999999999999998,4.0,4,1,3,0,1,1,10,10,98,109,0,207,-11
0022200631,2023-01-12,2022-23,POR,CLE,0.2,110.2,110.6,-0.4,0.2,111.3,112.8,-1.5,0.6,113.8,111.4,2.4,0.5,113.6,114.3,-0.7,-0.39999999999999997,-0.3,-0.8,2,2,0,0,0,1,10,10,113,119,0,232,-6
