contestant,sport,record,matchup,away_team,home_team,pick_type,pick_text,team,line,units_wagered
MustangRally,College Football,585-503-18,Northern Iowa @ ND State,Northern Iowa,ND State,Total (Under),Under 48.5,Under,48.5,+500
MustangRally,College Football,585-503-18,Florida Atlantic @ Tulane,Florida Atlantic,Tulane,Spread (ATS),TULN -17.5,TULN,-17.5,+500
MustangRally,College Football,585-503-18,Memphis @ East Carolina,Memphis,East Carolina,Spread (ATS),MEM +2.5,MEM,+2.5,+500
MustangRally,College Football,585-503-18,Memphis @ East Carolina,Memphis,East Carolina,Total (Under),Under 59.5,Under,59.5,+500
MustangRally,College Football,585-503-18,North Carolina @ Wake Forest,North Carolina,Wake Forest,Spread (ATS),UNC +6.0,UNC,+6.0,+500
MustangRally,College Football,585-503-18,North Carolina @ Wake Forest,North Carolina,Wake Forest,Total (Over),Over 39.5,Over,39.5,+500
MustangRally,College Football,585-503-18,Liberty @ FIU Panthers,Liberty,FIU Panthers,Spread (ATS),LIB -3.0,LIB,-3.0,+500
MustangRally,College Football,585-503-18,Coastal Carolina @ Georgia Southern,Coastal Carolina,Georgia Southern,Spread (ATS),GASO -3.0,GASO,-3.0,+500
MustangRally,College Football,585-503-18,Florida @ Mississippi,Florida,Mississippi,Spread (ATS),FLA +16.5,FLA,+16.5,+500
MustangRally,College Football,585-503-18,Florida @ Mississippi,Florida,Mississippi,Total (Over),Over 53.5,Over,53.5,+500
MustangRally,College Football,585-503-18,Delaware @ Sam Houston,Delaware,Sam Houston,Spread (ATS),DEL -9.0,DEL,-9.0,+500
MustangRally,College Football,585-503-18,Utah State @ UNLV,Utah State,UNLV,Spread (ATS),UNLV -5.5,UNLV,-5.5,+500
MustangRally,College Football,585-503-18,Utah @ Baylor,Utah,Baylor,Spread (ATS),BAY +7.5,BAY,+7.5,+500
MustangRally,College Football,585-503-18,Texas @ Georgia,Texas,Georgia,Spread (ATS),TEX +6.0,TEX,+6.0,+500
MustangRally,College Football,585-503-18,Texas @ Georgia,Texas,Georgia,Total (Over),Over 48.5,Over,48.5,+500
MustangRally,College Football,585-503-18,Virginia Tech @ Florida State,Virginia Tech,Florida State,Spread (ATS),VT +13.5,VT,+13.5,+500
MustangRally,College Football,585-503-18,Virginia Tech @ Florida State,Virginia Tech,Florida State,Total (Over),Over 55.0,Over,55.0,+500
MustangRally,College Football,585-503-18,MS State @ Missouri,MS State,Missouri,Spread (ATS),MIZZ -6.5,MIZZ,-6.5,+500
MustangRally,College Football,585-503-18,Kennesaw State @ JSU,Kennesaw State,JSU,Spread (ATS),JVST +3.0,JVST,+3.0,+500
MustangRally,College Football,585-503-18,Kennesaw State @ JSU,Kennesaw State,JSU,Total (Under),Under 56.0,Under,56.0,+500
MustangRally,College Football,585-503-18,Louisiana Tech @ Washington State,Louisiana Tech,Washington State,Spread (ATS),WSU -7.5,WSU,-7.5,+500
MustangRally,College Football,585-503-18,TCU @ BYU,TCU,BYU,Spread (ATS),BYU -4.5,BYU,-4.5,+500
MustangRally,College Football,585-503-18,TCU @ BYU,TCU,BYU,Total (Over),Over 52.5,Over,52.5,+500
MustangRally,College Football,585-503-18,UC - Davis @ Montana State,UC - Davis,Montana State,Spread (ATS),MTST -16.5,MTST,-16.5,+500
MustangRally,College Football,585-503-18,Wyoming @ Fresno State,Wyoming,Fresno State,Spread (ATS),FRES -3.5,FRES,-3.5,+500
MustangRally,College Football,585-503-18,Wyoming @ Fresno State,Wyoming,Fresno State,Total (Over),Over 39.5,Over,39.5,+500
MustangRally,College Football,585-503-18,Boise State @ San Diego State,Boise State,San Diego State,Spread (ATS),SDSU -2.5,SDSU,-2.5,+500
MustangRally,College Football,585-503-18,Boise State @ San Diego State,Boise State,San Diego State,Total (Over),Over 41.5,Over,41.5,+500
Coloneljim,College Football,388-326-14,Air Force @ UConn,Air Force,UConn,Spread (ATS),AFA +7.5,AFA,+7.5,+500
Coloneljim,College Football,388-326-14,East Tennessee State @ Western Carolina,East Tennessee State,Western Carolina,Total (Over),Over 66.5,Over,66.5,+500
Coloneljim,College Football,388-326-14,Pennsylvania @ Harvard,Pennsylvania,Harvard,Total (Over),Over 52.5,Over,52.5,+500
Coloneljim,College Football,388-326-14,South Florida @ Navy,South Florida,Navy,Spread (ATS),USF -10.0,USF,-10.0,+500
Coloneljim,College Football,388-326-14,Holy Cross @ Bucknell,Holy Cross,Bucknell,Total (Over),Over 53.0,Over,53.0,+500
Coloneljim,College Football,388-326-14,Notre Dame @ Pittsburgh,Notre Dame,Pittsburgh,Spread (ATS),PITT +12.5,PITT,+12.5,+500
Coloneljim,College Football,388-326-14,UTSA @ Charlotte,UTSA,Charlotte,Spread (ATS),UTSA -17.0,UTSA,-17.0,+500
Coloneljim,College Football,388-326-14,Indiana State @ Youngstown State,Indiana State,Youngstown State,Total (Under),Under 60.0,Under,60.0,+500
Coloneljim,College Football,388-326-14,Eastern Michigan @ Ball State,Eastern Michigan,Ball State,Spread (ATS),BALL +2.5,BALL,+2.5,+500
Coloneljim,College Football,388-326-14,Eastern Michigan @ Ball State,Eastern Michigan,Ball State,Total (Under),Under 49.0,Under,49.0,+500
Coloneljim,College Football,388-326-14,Drake @ Dayton,Drake,Dayton,Spread (ATS),DAY +3.5,DAY,+3.5,+500
Coloneljim,College Football,388-326-14,Drake @ Dayton,Drake,Dayton,Total (Under),Under 42.5,Under,42.5,+500
Coloneljim,College Football,388-326-14,Michigan @ Northwestern,Michigan,Northwestern,Total (Under),Under 41.5,Under,41.5,+500
Coloneljim,College Football,388-326-14,Wisconsin @ Indiana,Wisconsin,Indiana,Spread (ATS),IU -30.5,IU,-30.5,+500
Coloneljim,College Football,388-326-14,Wisconsin @ Indiana,Wisconsin,Indiana,Total (Over),Over 44.5,Over,44.5,+500
Coloneljim,College Football,388-326-14,Robert Morris @ Mercyhurst,Robert Morris,Mercyhurst,Total (Under),Under 37.0,Under,37.0,+500
Coloneljim,College Football,388-326-14,Towson @ Albany,Towson,Albany,Total (Under),Under 47.0,Under,47.0,+500
Coloneljim,College Football,388-326-14,Oregon State @ Tulsa,Oregon State,Tulsa,Spread (ATS),TLSA +1.5,TLSA,+1.5,+500
Coloneljim,College Football,388-326-14,Wofford @ Citadel,Wofford,Citadel,Total (Over),Over 46.5,Over,46.5,+500
Coloneljim,College Football,388-326-14,North Texas @ UAB,North Texas,UAB,Spread (ATS),UAB +17.5,UAB,+17.5,+500
Coloneljim,College Football,388-326-14,Marshall @ Georgia State,Marshall,Georgia State,Total (Under),Under 62.0,Under,62.0,+500
Coloneljim,College Football,388-326-14,Charleston So @ Tennessee-Martin,Charleston So,Tennessee-Martin,Total (Under),Under 49.5,Under,49.5,+500
Coloneljim,College Football,388-326-14,UTEP @ Missouri State,UTEP,Missouri State,Spread (ATS),MOSU -5.0,MOSU,-5.0,+500
Coloneljim,College Football,388-326-14,ACU @ Eastern Kentucky,ACU,Eastern Kentucky,Total (Under),Under 50.5,Under,50.5,+500
Coloneljim,College Football,388-326-14,Grambling State @ Alcorn State,Grambling State,Alcorn State,Total (Under),Under 48.5,Under,48.5,+500
Coloneljim,College Football,388-326-14,Penn State @ Michigan State,Penn State,Michigan State,Spread (ATS),PSU -7.0,PSU,-7.0,+500
Coloneljim,College Football,388-326-14,South Alabama @ Louisiana-Monroe,South Alabama,Louisiana-Monroe,Spread (ATS),ULM +4.0,ULM,+4.0,+500
Coloneljim,College Football,388-326-14,Northern Iowa @ ND State,Northern Iowa,ND State,Total (Under),Under 47.5,Under,47.5,+500
Coloneljim,College Football,388-326-14,Maryland @ Illinois,Maryland,Illinois,Spread (ATS),MD +16.0,MD,+16.0,+500
Coloneljim,College Football,388-326-14,Oklahoma @ Alabama,Oklahoma,Alabama,Spread (ATS),ALA -6.0,ALA,-6.0,+500
Coloneljim,College Football,388-326-14,Florida Atlantic @ Tulane,Florida Atlantic,Tulane,Spread (ATS),FAU +17.5,FAU,+17.5,+500
Coloneljim,College Football,388-326-14,Coastal Carolina @ Georgia Southern,Coastal Carolina,Georgia Southern,Spread (ATS),GASO -3.0,GASO,-3.0,+500
Coloneljim,College Football,388-326-14,Utah State @ UNLV,Utah State,UNLV,Spread (ATS),UNLV -6.0,UNLV,-6.0,+500
Coloneljim,College Football,388-326-14,UCLA @ Ohio State,UCLA,Ohio State,Spread (ATS),OSU -34.0,OSU,-34.0,+500
Coloneljim,College Football,388-326-14,Virginia Tech @ Florida State,Virginia Tech,Florida State,Spread (ATS),VT +14.0,VT,+14.0,+500
Coloneljim,College Football,388-326-14,Texas @ Georgia,Texas,Georgia,Spread (ATS),TEX +4.5,TEX,+4.5,+500
Coloneljim,College Football,388-326-14,MS State @ Missouri,MS State,Missouri,Spread (ATS),MSST +7.0,MSST,+7.0,+500
Coloneljim,College Football,388-326-14,Boise State @ San Diego State,Boise State,San Diego State,Spread (ATS),BSU +2.0,BSU,+2.0,+500
bluesand9000,College Football,107-71-4,Ohio State @ Michigan,Ohio State,Michigan,Spread (ATS),MICH +5.5,MICH,+5.5,+500
bluesand9000,College Football,107-71-4,Ohio State @ Michigan,Ohio State,Michigan,Total (Under),Under 47.5,Under,47.5,+500
vupham,College Football,451-385-12,Indiana State @ Youngstown State,Indiana State,Youngstown State,Total (Under),Under 59.5,Under,59.5,+500
vupham,College Football,451-385-12,Air Force @ UConn,Air Force,UConn,Spread (ATS),CONN -8.5,CONN,-8.5,+500
vupham,College Football,451-385-12,Air Force @ UConn,Air Force,UConn,Total (Under),Under 63.5,Under,63.5,+500
vupham,College Football,451-385-12,South Florida @ Navy,South Florida,Navy,Spread (ATS),USF -10.5,USF,-10.5,+500
vupham,College Football,451-385-12,South Florida @ Navy,South Florida,Navy,Total (Over),Over 64.5,Over,64.5,+500
vupham,College Football,451-385-12,Central CT @ Duquesne,Central CT,Duquesne,Spread (ATS),CCSU -3.5,CCSU,-3.5,+500
vupham,College Football,451-385-12,Michigan @ Northwestern,Michigan,Northwestern,Spread (ATS),MICH -10.0,MICH,-10.0,+500
vupham,College Football,451-385-12,Michigan @ Northwestern,Michigan,Northwestern,Total (Under),Under 41.0,Under,41.0,+500
vupham,College Football,451-385-12,South Carolina @ Texas A&M,South Carolina,Texas A&M,Spread (ATS),TAM -18.5,TAM,-18.5,+500
vupham,College Football,451-385-12,South Carolina @ Texas A&M,South Carolina,Texas A&M,Total (Over),Over 48.0,Over,48.0,+500
vupham,College Football,451-385-12,Davidson @ Marist,Davidson,Marist,Spread (ATS),DAV +13.5,DAV,+13.5,+500
vupham,College Football,451-385-12,Arizona @ Cincinnati,Arizona,Cincinnati,Spread (ATS),ARIZ +6.5,ARIZ,+6.5,+500
vupham,College Football,451-385-12,Arizona @ Cincinnati,Arizona,Cincinnati,Total (Over),Over 56.0,Over,56.0,+500
vupham,College Football,451-385-12,Wisconsin @ Indiana,Wisconsin,Indiana,Spread (ATS),WIS +30.5,WIS,+30.5,+500
vupham,College Football,451-385-12,Wisconsin @ Indiana,Wisconsin,Indiana,Total (Under),Under 44.0,Under,44.0,+500
vupham,College Football,451-385-12,Kansas State @ Oklahoma State,Kansas State,Oklahoma State,Spread (ATS),OKST +20.0,OKST,+20.0,+500
vupham,College Football,451-385-12,Notre Dame @ Pittsburgh,Notre Dame,Pittsburgh,Spread (ATS),PITT +10.5,PITT,+10.5,+500
vupham,College Football,451-385-12,Notre Dame @ Pittsburgh,Notre Dame,Pittsburgh,Total (Over),Over 55.5,Over,55.5,+500
vupham,College Football,451-385-12,Arkansas @ LSU,Arkansas,LSU,Spread (ATS),LSU -6.0,LSU,-6.0,+500
vupham,College Football,451-385-12,Arkansas @ LSU,Arkansas,LSU,Total (Under),Under 55.5,Under,55.5,+500
vupham,College Football,451-385-12,West Virginia @ Arizona State,West Virginia,Arizona State,Spread (ATS),ASU -11.5,ASU,-11.5,+500
vupham,College Football,451-385-12,Oregon State @ Tulsa,Oregon State,Tulsa,Spread (ATS),TLSA +1.5,TLSA,+1.5,+500
vupham,College Football,451-385-12,Oregon State @ Tulsa,Oregon State,Tulsa,Total (Under),Under 48.5,Under,48.5,+500
vupham,College Football,451-385-12,Tennessee Tech @ Kentucky,Tennessee Tech,Kentucky,Spread (ATS),TNTC +20.5,TNTC,+20.5,+500
vupham,College Football,451-385-12,Marshall @ Georgia State,Marshall,Georgia State,Spread (ATS),MRSH -7.5,MRSH,-7.5,+500
vupham,College Football,451-385-12,UTEP @ Missouri State,UTEP,Missouri State,Spread (ATS),MOSU -4.0,MOSU,-4.0,+500
vupham,College Football,451-385-12,UTEP @ Missouri State,UTEP,Missouri State,Total (Under),Under 49.5,Under,49.5,+500
vupham,College Football,451-385-12,Maryland @ Illinois,Maryland,Illinois,Spread (ATS),ILL -14.5,ILL,-14.5,+500
vupham,College Football,451-385-12,Maryland @ Illinois,Maryland,Illinois,Total (Over),Over 53.5,Over,53.5,+500
vupham,College Football,451-385-12,Penn State @ Michigan State,Penn State,Michigan State,Spread (ATS),PSU -7.0,PSU,-7.0,+500
vupham,College Football,451-385-12,Penn State @ Michigan State,Penn State,Michigan State,Total (Under),Under 48.5,Under,48.5,+500
vupham,College Football,451-385-12,South Alabama @ Louisiana-Monroe,South Alabama,Louisiana-Monroe,Spread (ATS),USA -4.0,USA,-4.0,+500
vupham,College Football,451-385-12,Oklahoma @ Alabama,Oklahoma,Alabama,Spread (ATS),ALA -7.0,ALA,-7.0,+500
vupham,College Football,451-385-12,Oklahoma @ Alabama,Oklahoma,Alabama,Total (Over),Over 46.0,Over,46.0,+500
vupham,College Football,451-385-12,Iowa @ USC,Iowa,USC,Spread (ATS),IOWA +6.5,IOWA,+6.5,+500
vupham,College Football,451-385-12,Iowa @ USC,Iowa,USC,Total (Under),Under 49.5,Under,49.5,+500
vupham,College Football,451-385-12,Middle Tennessee @ Western Kentucky,Middle Tennessee,Western Kentucky,Spread (ATS),WKU -13.5,WKU,-13.5,+500
vupham,College Football,451-385-12,Texas State @ Southern Miss,Texas State,Southern Miss,Spread (ATS),USM -4.0,USM,-4.0,+500
vupham,College Football,451-385-12,UCF @ Texas Tech,UCF,Texas Tech,Spread (ATS),TTU -23.5,TTU,-23.5,+500
vupham,College Football,451-385-12,San Jose State @ Nevada,San Jose State,Nevada,Spread (ATS),SJSU -9.0,SJSU,-9.0,+500
vupham,College Football,451-385-12,NC State @ Miami (FL),NC State,Miami (FL),Spread (ATS),NCST +14.5,NCST,+14.5,+500
vupham,College Football,451-385-12,NC State @ Miami (FL),NC State,Miami (FL),Total (Over),Over 55.5,Over,55.5,+500
vupham,College Football,451-385-12,App State @ James Madison,App State,James Madison,Spread (ATS),APP +19.5,APP,+19.5,+500
vupham,College Football,451-385-12,App State @ James Madison,App State,James Madison,Total (Over),Over 53.5,Over,53.5,+500
vupham,College Football,451-385-12,Virginia @ Duke,Virginia,Duke,Spread (ATS),UVA +4.0,UVA,+4.0,+500
vupham,College Football,451-385-12,Virginia @ Duke,Virginia,Duke,Total (Over),Over 58.5,Over,58.5,+500
vupham,College Football,451-385-12,Georgia Tech @ Boston College,Georgia Tech,Boston College,Spread (ATS),GT -16.5,GT,-16.5,+500
vupham,College Football,451-385-12,Georgia Tech @ Boston College,Georgia Tech,Boston College,Total (Over),Over 58.5,Over,58.5,+500
vupham,College Football,451-385-12,Memphis @ East Carolina,Memphis,East Carolina,Spread (ATS),ECU -2.5,ECU,-2.5,+500
vupham,College Football,451-385-12,Memphis @ East Carolina,Memphis,East Carolina,Total (Over),Over 59.0,Over,59.0,+500
vupham,College Football,451-385-12,Florida Atlantic @ Tulane,Florida Atlantic,Tulane,Spread (ATS),TULN -17.5,TULN,-17.5,+500
vupham,College Football,451-385-12,Florida Atlantic @ Tulane,Florida Atlantic,Tulane,Total (Over),Over 63.0,Over,63.0,+500
vupham,College Football,451-385-12,New Mexico State @ Tennessee,New Mexico State,Tennessee,Spread (ATS),NMSU +39.5,NMSU,+39.5,+500
vupham,College Football,451-385-12,New Mexico State @ Tennessee,New Mexico State,Tennessee,Total (Under),Under 61.5,Under,61.5,+500
vupham,College Football,451-385-12,North Carolina @ Wake Forest,North Carolina,Wake Forest,Spread (ATS),WAKE -6.0,WAKE,-6.0,+500
vupham,College Football,451-385-12,North Carolina @ Wake Forest,North Carolina,Wake Forest,Total (Under),Under 38.5,Under,38.5,+500
vupham,College Football,451-385-12,Liberty @ FIU Panthers,Liberty,FIU Panthers,Spread (ATS),LIB -3.0,LIB,-3.0,+500
vupham,College Football,451-385-12,Liberty @ FIU Panthers,Liberty,FIU Panthers,Total (Over),Over 51.5,Over,51.5,+500
vupham,College Football,451-385-12,Coastal Carolina @ Georgia Southern,Coastal Carolina,Georgia Southern,Spread (ATS),GASO -2.5,GASO,-2.5,+500
vupham,College Football,451-385-12,Coastal Carolina @ Georgia Southern,Coastal Carolina,Georgia Southern,Total (Under),Under 60.5,Under,60.5,+500
vupham,College Football,451-385-12,Florida @ Mississippi,Florida,Mississippi,Spread (ATS),MISS -15.5,MISS,-15.5,+500
vupham,College Football,451-385-12,Florida @ Mississippi,Florida,Mississippi,Total (Over),Over 53.5,Over,53.5,+500
vupham,College Football,451-385-12,Utah @ Baylor,Utah,Baylor,Spread (ATS),BAY +8.5,BAY,+8.5,+500
vupham,College Football,451-385-12,Utah @ Baylor,Utah,Baylor,Total (Over),Over 60.5,Over,60.5,+500
vupham,College Football,451-385-12,Utah State @ UNLV,Utah State,UNLV,Spread (ATS),UNLV -6.0,UNLV,-6.0,+500
vupham,College Football,451-385-12,Utah State @ UNLV,Utah State,UNLV,Total (Over),Over 70.0,Over,70.0,+500
vupham,College Football,451-385-12,Purdue @ Washington,Purdue,Washington,Spread (ATS),WASH -16.5,WASH,-16.5,+500
vupham,College Football,451-385-12,Purdue @ Washington,Purdue,Washington,Total (Under),Under 53.0,Under,53.0,+500
vupham,College Football,451-385-12,Delaware @ Sam Houston,Delaware,Sam Houston,Spread (ATS),DEL -9.5,DEL,-9.5,+500
vupham,College Football,451-385-12,Delaware @ Sam Houston,Delaware,Sam Houston,Total (Under),Under 56.5,Under,56.5,+500
vupham,College Football,451-385-12,UCLA @ Ohio State,UCLA,Ohio State,Spread (ATS),UCLA +32.0,UCLA,+32.0,+500
vupham,College Football,451-385-12,UCLA @ Ohio State,UCLA,Ohio State,Total (Under),Under 48.5,Under,48.5,+500
vupham,College Football,451-385-12,Virginia Tech @ Florida State,Virginia Tech,Florida State,Spread (ATS),VT +14.0,VT,+14.0,+500
vupham,College Football,451-385-12,Virginia Tech @ Florida State,Virginia Tech,Florida State,Total (Over),Over 54.5,Over,54.5,+500
vupham,College Football,451-385-12,Texas @ Georgia,Texas,Georgia,Spread (ATS),UGA -6.0,UGA,-6.0,+500
vupham,College Football,451-385-12,Texas @ Georgia,Texas,Georgia,Total (Over),Over 48.5,Over,48.5,+500
vupham,College Football,451-385-12,MS State @ Missouri,MS State,Missouri,Spread (ATS),MIZZ -7.0,MIZZ,-7.0,+500
vupham,College Football,451-385-12,MS State @ Missouri,MS State,Missouri,Total (Over),Over 51.5,Over,51.5,+500
vupham,College Football,451-385-12,Kennesaw State @ JSU,Kennesaw State,JSU,Spread (ATS),KENN -3.0,KENN,-3.0,+500
vupham,College Football,451-385-12,Kennesaw State @ JSU,Kennesaw State,JSU,Total (Over),Over 55.0,Over,55.0,+500
vupham,College Football,451-385-12,Louisiana Tech @ Washington State,Louisiana Tech,Washington State,Spread (ATS),WSU -7.5,WSU,-7.5,+500
vupham,College Football,451-385-12,Louisiana Tech @ Washington State,Louisiana Tech,Washington State,Total (Under),Under 44.5,Under,44.5,+500
vupham,College Football,451-385-12,TCU @ BYU,TCU,BYU,Spread (ATS),BYU -4.5,BYU,-4.5,+500
vupham,College Football,451-385-12,TCU @ BYU,TCU,BYU,Total (Under),Under 52.5,Under,52.5,+500
vupham,College Football,451-385-12,Wyoming @ Fresno State,Wyoming,Fresno State,Spread (ATS),FRES -3.5,FRES,-3.5,+500
vupham,College Football,451-385-12,Wyoming @ Fresno State,Wyoming,Fresno State,Total (Under),Under 40.0,Under,40.0,+500
vupham,College Football,451-385-12,Boise State @ San Diego State,Boise State,San Diego State,Spread (ATS),SDSU -3.0,SDSU,-3.0,+500
vupham,College Football,451-385-12,Boise State @ San Diego State,Boise State,San Diego State,Total (Under),Under 41.5,Under,41.5,+500
rick68,College Football,191-150-11,Holy Cross @ Bucknell,Holy Cross,Bucknell,Total (Over),Over 53.0,Over,53.0,+500
rick68,College Football,191-150-11,Air Force @ UConn,Air Force,UConn,Spread (ATS),AFA +7.0,AFA,+7.0,+500
rick68,College Football,191-150-11,Drake @ Dayton,Drake,Dayton,Spread (ATS),DAY +3.5,DAY,+3.5,+500
rick68,College Football,191-150-11,Drake @ Dayton,Drake,Dayton,Total (Under),Under 42.5,Under,42.5,+500
rick68,College Football,191-150-11,Pennsylvania @ Harvard,Pennsylvania,Harvard,Total (Over),Over 52.5,Over,52.5,+500
rick68,College Football,191-150-11,South Florida @ Navy,South Florida,Navy,Total (Under),Under 62.5,Under,62.5,+500
rick68,College Football,191-150-11,Kansas State @ Oklahoma State,Kansas State,Oklahoma State,Total (Under),Under 52.5,Under,52.5,+500
