contestant,sport,record,matchup,away_team,home_team,pick_type,pick_text,team,line,units_wagered
Rainy,College Basketball,255-221-1,Cornell @ Harvard,Cornell,Harvard,Spread (ATS),HARV -1.5,HARV,-1.5,+500
Rainy,College Basketball,255-221-1,Queens NC @ West Georgia,Queens NC,West Georgia,Spread (ATS),QNC -7.5,QNC,-7.5,+500
Rainy,College Basketball,255-221-1,Oakland @ Detroit Mercy,Oakland,Detroit Mercy,Spread (ATS),DET +6.5,DET,+6.5,+500
Rainy,College Basketball,255-221-1,Oakland @ Detroit Mercy,Oakland,Detroit Mercy,Total (Over),Over 168.5,Over,168.5,+500
Rainy,College Basketball,255-221-1,Eastern Kentucky @ Jacksonville,Eastern Kentucky,Jacksonville,Spread (ATS),EKY +2.5,EKY,+2.5,+500
Rainy,College Basketball,255-221-1,Eastern Kentucky @ Jacksonville,Eastern Kentucky,Jacksonville,Total (Over),Over 141.5,Over,141.5,+500
Rainy,College Basketball,255-221-1,Troy @ Georgia Southern,Troy,Georgia Southern,Spread (ATS),TROY -4.5,TROY,-4.5,+500
Rainy,College Basketball,255-221-1,ND State @ Oral Roberts,ND State,Oral Roberts,Total (Over),Over 140.5,Over,140.5,+500
LANDSHARK,College Basketball,88-67-1,San Diego St. @ UNLV,San Diego St.,UNLV,Spread (ATS),SDSU -5.5,SDSU,-5.5,+300
LANDSHARK,College Basketball,88-67-1,Auburn @ Florida,Auburn,Florida,Spread (ATS),AUB +11.5,AUB,+11.5,+500
LANDSHARK,College Basketball,88-67-1,Texas Christian @ Baylor,Texas Christian,Baylor,Spread (ATS),TCU +3.5,TCU,+3.5,+500
LANDSHARK,College Basketball,88-67-1,San Francisco @ Gonzaga,San Francisco,Gonzaga,Spread (ATS),SF +17.5,SF,+17.5,+300
LANDSHARK,College Basketball,88-67-1,San Francisco @ Gonzaga,San Francisco,Gonzaga,Total (Under),Under 152.5,Under,152.5,+300
LANDSHARK,College Basketball,88-67-1,Weber St. @ Montana St.,Weber St.,Montana St.,Total (Under),Under 148.5,Under,148.5,+200
LANDSHARK,College Basketball,88-67-1,Saint Mary's @ Portland,Saint Mary's,Portland,Total (Under),Under 145.5,Under,145.5,+200
LANDSHARK,College Basketball,88-67-1,Tennessee @ Alabama,Tennessee,Alabama,Spread (ATS),ALA -5.5,ALA,-5.5,+300
HarrisSports,College Basketball,644-573-5,Texas State @ James Madison,Texas State,James Madison,Spread (ATS),TXST +4.5,TXST,+4.5,+500
HarrisSports,College Basketball,644-573-5,Milwaukee @ Youngstown St.,Milwaukee,Youngstown St.,Total (Under),Under 153.5,Under,153.5,+500
HarrisSports,College Basketball,644-573-5,Northern KY @ Wright St.,Northern KY,Wright St.,Spread (ATS),WRST -2.5,WRST,-2.5,+500
HarrisSports,College Basketball,644-573-5,Northern KY @ Wright St.,Northern KY,Wright St.,Total (Under),Under 152.5,Under,152.5,+500
HarrisSports,College Basketball,644-573-5,Southern Miss @ Coastal Carolina,Southern Miss,Coastal Carolina,Spread (ATS),CCAR -2.5,CCAR,-2.5,+500
HarrisSports,College Basketball,644-573-5,UMass Lowell @ UMBC,UMass Lowell,UMBC,Spread (ATS),UMBC -2.5,UMBC,-2.5,+500
HarrisSports,College Basketball,644-573-5,Coppin St. @ Norfolk State,Coppin St.,Norfolk State,Spread (ATS),NORF -14.5,NORF,-14.5,+500
HarrisSports,College Basketball,644-573-5,Chattanooga @ Samford,Chattanooga,Samford,Spread (ATS),CHAT +4.5,CHAT,+4.5,+500
HarrisSports,College Basketball,644-573-5,Yale @ Pennsylvania,Yale,Pennsylvania,Total (Under),Under 157.5,Under,157.5,+500
HarrisSports,College Basketball,644-573-5,Tennessee Tech @ SIU Edwardsville,Tennessee Tech,SIU Edwardsville,Spread (ATS),SIUE -8.5,SIUE,-8.5,+500
HarrisSports,College Basketball,644-573-5,Tennessee Tech @ SIU Edwardsville,Tennessee Tech,SIU Edwardsville,Total (Under),Under 135.5,Under,135.5,+500
HarrisSports,College Basketball,644-573-5,Saint Peter's @ Merrimack,Saint Peter's,Merrimack,Spread (ATS),SPC +2.5,SPC,+2.5,+500
HarrisSports,College Basketball,644-573-5,Saint Peter's @ Merrimack,Saint Peter's,Merrimack,Total (Over),Over 135.5,Over,135.5,+500
HarrisSports,College Basketball,644-573-5,ND State @ Oral Roberts,ND State,Oral Roberts,Total (Under),Under 140.5,Under,140.5,+500
HarrisSports,College Basketball,644-573-5,Troy @ Georgia Southern,Troy,Georgia Southern,Spread (ATS),TROY -4.5,TROY,-4.5,+500
HarrisSports,College Basketball,644-573-5,Troy @ Georgia Southern,Troy,Georgia Southern,Total (Under),Under 157.5,Under,157.5,+500
HarrisSports,College Basketball,644-573-5,Kent St. @ Eastern Michigan,Kent St.,Eastern Michigan,Total (Under),Under 155.5,Under,155.5,+500
HarrisSports,College Basketball,644-573-5,New Orleans @ McNeese St.,New Orleans,McNeese St.,Spread (ATS),UNO +18.5,UNO,+18.5,+500
HarrisSports,College Basketball,644-573-5,Tennessee St. @ Lindenwood,Tennessee St.,Lindenwood,Spread (ATS),LINW -3.5,LINW,-3.5,+500
HarrisSports,College Basketball,644-573-5,Missouri St. @ Texas-El Paso,Missouri St.,Texas-El Paso,Total (Under),Under 139.5,Under,139.5,+500
HarrisSports,College Basketball,644-573-5,Florida State @ SMU,Florida State,SMU,Total (Under),Under 166.5,Under,166.5,+500
HarrisSports,College Basketball,644-573-5,SFA @ Lamar,SFA,Lamar,Spread (ATS),SFA -4.5,SFA,-4.5,+500
HarrisSports,College Basketball,644-573-5,Texas R-G Valley @ HCU,Texas R-G Valley,HCU,Spread (ATS),UTRGV +1.5,UTRGV,+1.5,+500
HarrisSports,College Basketball,644-573-5,Texas R-G Valley @ HCU,Texas R-G Valley,HCU,Total (Under),Under 139.5,Under,139.5,+500
HarrisSports,College Basketball,644-573-5,Central Michigan @ Western Michigan,Central Michigan,Western Michigan,Total (Under),Under 150.5,Under,150.5,+500
HarrisSports,College Basketball,644-573-5,Texas Christian @ Baylor,Texas Christian,Baylor,Total (Under),Under 148.5,Under,148.5,+500
HarrisSports,College Basketball,644-573-5,Idaho State @ Montana,Idaho State,Montana,Total (Under),Under 152.5,Under,152.5,+500
HarrisSports,College Basketball,644-573-5,Northwestern @ UCLA,Northwestern,UCLA,Spread (ATS),NW +7.5,NW,+7.5,+500
HarrisSports,College Basketball,644-573-5,UC Santa Barbara @ Long Beach St.,UC Santa Barbara,Long Beach St.,Total (Under),Under 143.5,Under,143.5,+500
HarrisSports,College Basketball,644-573-5,Seattle @ Pacific,Seattle,Pacific,Spread (ATS),SEA +2.5,SEA,+2.5,+500
HarrisSports,College Basketball,644-573-5,Canisius @ Fairfield,Canisius,Fairfield,Spread (ATS),CAN +10.5,CAN,+10.5,+500
HarrisSports,College Basketball,644-573-5,Grand Canyon @ Fresno St.,Grand Canyon,Fresno St.,Total (Over),Over 141.5,Over,141.5,+500
HarrisSports,College Basketball,644-573-5,San Francisco @ Gonzaga,San Francisco,Gonzaga,Total (Under),Under 152.5,Under,152.5,+500
HarrisSports,College Basketball,644-573-5,Northern CO @ Northern Arizona,Northern CO,Northern Arizona,Spread (ATS),UNCO -5.5,UNCO,-5.5,+500
HarrisSports,College Basketball,644-573-5,Weber St. @ Montana St.,Weber St.,Montana St.,Total (Under),Under 148.5,Under,148.5,+500
HarrisSports,College Basketball,644-573-5,Nevada @ New Mexico,Nevada,New Mexico,Spread (ATS),UNM -7.5,UNM,-7.5,+500
HarrisSports,College Basketball,644-573-5,Nevada @ New Mexico,Nevada,New Mexico,Total (Under),Under 149.5,Under,149.5,+500
HarrisSports,College Basketball,644-573-5,California @ Stanford,California,Stanford,Total (Under),Under 144.5,Under,144.5,+500
HarrisSports,College Basketball,644-573-5,Nebraska Omaha @ Kansas City,Nebraska Omaha,Kansas City,Total (Under),Under 149.5,Under,149.5,+500
HarrisSports,College Basketball,644-573-5,Southern Utah @ Utah Tech,Southern Utah,Utah Tech,Total (Over),Over 149.5,Over,149.5,+500
HarrisSports,College Basketball,644-573-5,Cincinnati @ Arizona State,Cincinnati,Arizona State,Total (Under),Under 147.5,Under,147.5,+500
HarrisSports,College Basketball,644-573-5,UC Irvine @ UC San Diego,UC Irvine,UC San Diego,Spread (ATS),UCSD -2.5,UCSD,-2.5,+500
HarrisSports,College Basketball,644-573-5,UC Irvine @ UC San Diego,UC Irvine,UC San Diego,Total (Over),Over 145.5,Over,145.5,+500
